id,timestamp,posture
2277,2025-04-09 20:57:44.938,Leaning Forward
2278,2025-04-09 20:57:45.716,Leaning Forward
2279,2025-04-09 20:57:46.498,Leaning Forward
2280,2025-04-09 20:57:47.271,Leaning Forward
2281,2025-04-09 20:57:48.032,Leaning Forward
2282,2025-04-09 20:57:48.809,Leaning Forward
2283,2025-04-09 20:57:49.591,Leaning Forward
2284,2025-04-09 20:57:50.365,Leaning Forward
2285,2025-04-09 20:57:51.136,Leaning Forward
2286,2025-04-09 20:57:51.905,Leaning Forward
2287,2025-04-09 20:57:52.691,Leaning Forward
2288,2025-04-09 20:57:53.486,Leaning Forward
2289,2025-04-09 20:57:54.265,Leaning Forward
2290,2025-04-09 20:57:55.027,Leaning Forward
2291,2025-04-09 20:57:55.790,Leaning Forward
2292,2025-04-09 20:57:56.567,Leaning Forward
2293,2025-04-09 20:57:57.321,Leaning Forward
2294,2025-04-09 20:57:58.092,Leaning Forward
2295,2025-04-09 20:57:58.871,Leaning Forward
2296,2025-04-09 20:57:59.635,Leaning Forward
2297,2025-04-09 20:58:00.391,Leaning Forward
2298,2025-04-09 20:58:01.169,Leaning Forward
2299,2025-04-09 20:58:01.949,Leaning Forward
2300,2025-04-09 20:58:02.724,Leaning Forward
2301,2025-04-09 20:58:03.495,Leaning Backward
2302,2025-04-09 20:58:04.257,Leaning Forward
2303,2025-04-09 20:58:05.035,Leaning Forward
2304,2025-04-09 20:58:05.802,Leaning Forward
2305,2025-04-09 20:58:06.568,Leaning Forward
2306,2025-04-09 20:58:07.334,Leaning Backward
2307,2025-04-09 20:58:08.097,Leaning Backward
2308,2025-04-09 20:58:08.875,Leaning Backward
2309,2025-04-09 20:58:09.655,Leaning Backward
2310,2025-04-09 20:58:10.427,Leaning Backward
2311,2025-04-09 20:58:11.202,Leaning Backward
2312,2025-04-09 20:58:11.984,Leaning Forward
2313,2025-04-09 20:58:12.766,Leaning Forward
2314,2025-04-09 20:58:13.537,Leaning Forward
2315,2025-04-09 20:58:14.306,Leaning Forward
2316,2025-04-09 20:58:15.080,Leaning Backward
2317,2025-04-09 20:58:15.840,Leaning Backward
2318,2025-04-09 20:58:16.599,Leaning Backward
2319,2025-04-09 20:58:17.375,Leaning Backward
2320,2025-04-09 20:58:18.122,Leaning Backward
2321,2025-04-09 20:58:18.872,Leaning Backward
2322,2025-04-09 20:58:34.994,Leaning Left
2323,2025-04-09 20:58:35.763,Leaning Left
2324,2025-04-09 20:58:36.514,Leaning Left
2325,2025-04-09 20:58:37.288,Leaning Left
2326,2025-04-09 20:58:38.053,Leaning Left
2327,2025-04-09 20:58:38.829,Leaning Left
2328,2025-04-09 20:58:39.608,Leaning Forward
2329,2025-04-09 20:58:40.380,Leaning Forward
2330,2025-04-09 20:58:41.151,Leaning Backward
2331,2025-04-09 20:58:41.925,Leaning Backward
2332,2025-04-09 20:58:42.700,Leaning Forward
2333,2025-04-09 20:58:43.455,Leaning Forward
2334,2025-04-09 20:58:44.229,Leaning Backward
2335,2025-04-09 20:58:45.006,Leaning Backward
2336,2025-04-09 20:58:45.776,Leaning Forward
2337,2025-04-09 20:58:46.557,Leaning Left
2338,2025-04-09 20:58:47.322,Leaning Left
2339,2025-04-09 20:58:48.100,Leaning Left
2340,2025-04-09 20:58:48.875,Leaning Left
2341,2025-04-09 20:58:49.657,Leaning Left
2342,2025-04-09 20:58:50.432,Leaning Backward
2343,2025-04-09 20:58:51.209,Leaning Backward
2344,2025-04-09 20:58:51.989,Leaning Left
2345,2025-04-09 20:58:52.766,Leaning Left
2346,2025-04-09 20:58:53.523,Leaning Left
2347,2025-04-09 20:58:54.288,Leaning Left
2348,2025-04-09 20:58:55.299,Leaning Left
2349,2025-04-09 20:58:56.073,Leaning Forward
2350,2025-04-09 20:59:44.028,Leaning Backward
2351,2025-04-09 20:59:44.771,Leaning Forward
2352,2025-04-09 20:59:45.507,Leaning Left
2353,2025-04-09 20:59:46.252,Leaning Forward
2354,2025-04-09 20:59:47.016,No Pose Detected
2355,2025-04-09 20:59:47.758,Leaning Left
2356,2025-04-09 20:59:48.516,Leaning Left
2357,2025-04-09 20:59:49.246,No Pose Detected
2358,2025-04-09 20:59:49.971,No Pose Detected
2359,2025-04-09 20:59:50.673,No Pose Detected
2360,2025-04-09 20:59:51.368,No Pose Detected
2361,2025-04-09 20:59:52.062,No Pose Detected
2362,2025-04-09 20:59:52.780,No Pose Detected
2363,2025-04-09 20:59:53.491,No Pose Detected
2364,2025-04-09 20:59:54.191,No Pose Detected
2365,2025-04-09 20:59:54.902,No Pose Detected
2366,2025-04-09 20:59:55.598,No Pose Detected
2367,2025-04-09 20:59:56.296,No Pose Detected
2368,2025-04-09 20:59:57.004,No Pose Detected
2369,2025-04-09 20:59:57.743,Leaning Forward
2370,2025-04-09 20:59:58.499,Leaning Backward
2371,2025-04-09 20:59:59.242,Leaning Forward
2372,2025-04-09 20:59:59.993,Leaning Backward
2373,2025-04-09 21:00:00.733,Leaning Backward
2374,2025-04-09 21:00:01.505,Leaning Backward
2375,2025-04-09 21:00:02.260,Leaning Backward
2376,2025-04-09 21:00:03.021,Leaning Forward
2377,2025-04-09 21:00:03.798,Leaning Backward
2378,2025-04-09 21:00:04.555,Leaning Backward
2379,2025-04-09 21:00:05.326,Leaning Forward
2380,2025-04-09 21:00:06.069,Leaning Forward
2381,2025-04-09 21:00:06.826,Leaning Forward
2382,2025-04-09 21:00:07.584,Leaning Forward
2383,2025-04-09 21:00:08.356,Leaning Forward
2384,2025-04-09 21:00:09.124,Leaning Backward
2385,2025-04-09 21:02:47.768,Leaning Backward
2386,2025-04-09 21:02:48.516,Leaning Backward
2387,2025-04-09 21:02:49.271,Leaning Backward
2388,2025-04-09 21:02:50.025,Leaning Backward
2389,2025-04-09 21:02:50.790,Leaning Backward
2390,2025-04-09 21:02:51.567,Leaning Backward
2391,2025-04-09 21:02:52.363,Leaning Forward
2392,2025-04-09 21:02:53.153,Leaning Forward
2393,2025-04-09 21:02:53.916,Leaning Forward
2394,2025-04-09 21:02:54.679,Leaning Forward
2395,2025-04-09 21:02:55.478,Leaning Forward
2396,2025-04-09 21:02:56.252,Leaning Forward
2397,2025-04-09 21:02:57.032,Leaning Forward
2398,2025-04-09 21:02:57.874,Leaning Forward
2399,2025-04-09 21:02:58.684,Leaning Forward
2400,2025-04-09 21:02:59.462,Leaning Forward
2401,2025-04-09 21:03:00.232,Leaning Backward
2402,2025-04-09 21:03:01.023,Leaning Forward
2403,2025-04-09 21:03:01.798,Leaning Forward
2404,2025-04-09 21:03:02.590,Leaning Backward
2405,2025-04-09 21:03:03.361,Leaning Backward
2406,2025-04-09 21:03:04.133,Leaning Forward
2407,2025-04-09 21:03:04.922,Leaning Backward
2408,2025-04-09 21:03:05.709,Leaning Forward
2409,2025-04-09 21:03:06.494,Leaning Forward
2410,2025-04-09 21:03:07.278,Leaning Forward
2411,2025-04-09 21:03:08.117,Leaning Forward
2412,2025-04-09 21:03:08.938,Leaning Forward
2413,2025-04-09 21:03:09.700,Leaning Backward
2414,2025-04-09 21:03:10.501,Leaning Forward
2415,2025-04-09 21:03:11.261,Leaning Forward
2416,2025-04-09 21:03:12.043,Leaning Forward
2417,2025-04-09 21:03:12.851,Leaning Forward
2418,2025-04-09 21:03:13.639,Leaning Forward
2419,2025-04-09 21:03:14.404,Leaning Forward
2420,2025-04-09 21:03:15.220,Leaning Forward
2421,2025-04-09 21:03:15.998,Leaning Forward
2422,2025-04-09 21:03:16.769,Leaning Forward
2423,2025-04-09 21:03:17.556,Leaning Forward
2424,2025-04-09 21:03:18.313,Leaning Forward
2425,2025-04-09 21:03:19.090,Leaning Forward
2426,2025-04-09 21:03:19.866,Leaning Forward
2427,2025-04-09 21:03:20.639,Leaning Forward
2428,2025-04-09 21:03:21.404,Leaning Forward
2429,2025-04-09 21:03:22.150,Leaning Forward
2430,2025-04-09 21:03:22.893,Leaning Forward
2431,2025-04-09 21:03:23.645,Leaning Forward
2432,2025-04-09 21:03:24.412,Leaning Forward
2433,2025-04-09 21:03:25.192,Leaning Left
2434,2025-04-09 21:03:25.949,Leaning Left
2435,2025-04-09 21:03:26.712,Leaning Left
2436,2025-04-09 21:03:27.505,Leaning Left
2437,2025-04-09 21:03:28.275,Leaning Left
2438,2025-04-09 21:03:29.046,Leaning Left
2439,2025-04-09 21:03:29.824,Leaning Forward
2440,2025-04-09 21:03:30.616,Leaning Left
2441,2025-04-09 21:03:31.389,Leaning Left
2442,2025-04-09 21:03:32.201,Leaning Left
2443,2025-04-09 21:03:32.971,Leaning Left
2444,2025-04-09 21:03:33.744,Leaning Left
2445,2025-04-09 21:03:34.531,Leaning Left
2446,2025-04-09 21:03:35.302,Leaning Forward
2447,2025-04-09 21:03:36.054,Leaning Forward
2448,2025-04-09 21:03:36.816,Leaning Forward
2449,2025-04-09 21:03:37.589,Leaning Forward
2450,2025-04-09 21:03:38.366,Leaning Forward
2451,2025-04-09 21:03:39.163,Leaning Forward
2452,2025-04-09 21:03:39.917,Leaning Forward
2453,2025-04-09 21:03:40.696,Leaning Forward
2454,2025-04-09 21:03:41.464,Leaning Forward
2455,2025-04-09 21:03:42.244,Leaning Forward
2456,2025-04-09 21:03:43.026,Leaning Forward
2457,2025-04-09 21:03:43.806,Leaning Forward
2458,2025-04-09 21:03:44.575,Leaning Forward
2459,2025-04-09 21:03:45.341,Leaning Forward
2460,2025-04-09 21:03:46.114,Leaning Forward
2461,2025-04-09 21:03:46.915,Leaning Left
2462,2025-04-09 21:03:47.694,Leaning Left
2463,2025-04-09 21:03:48.491,Leaning Forward
2464,2025-04-09 21:03:49.279,Leaning Left
2465,2025-04-09 21:03:50.053,Leaning Forward
2466,2025-04-09 21:03:50.840,Leaning Forward
2467,2025-04-09 21:03:51.642,Leaning Forward
2468,2025-04-09 21:03:52.419,Leaning Left
2469,2025-04-09 21:03:53.175,Leaning Left
2470,2025-04-09 21:03:53.967,Leaning Left
2471,2025-04-09 21:03:54.770,Leaning Left
2472,2025-04-09 21:03:55.550,Leaning Left
2473,2025-04-09 21:03:56.388,Leaning Left
2474,2025-04-09 21:03:57.183,Leaning Forward
2475,2025-04-09 21:03:57.938,Leaning Forward
2476,2025-04-09 21:03:58.693,Leaning Forward
2477,2025-04-09 21:03:59.462,Leaning Forward
2478,2025-04-09 21:04:00.245,Leaning Forward
2479,2025-04-09 21:04:01.026,Leaning Forward
2480,2025-04-09 21:04:01.794,Leaning Left
2481,2025-04-09 21:04:02.579,Leaning Left
2482,2025-04-09 21:04:03.371,Leaning Left
2483,2025-04-09 21:04:04.162,Leaning Left
2484,2025-04-09 21:04:04.972,Leaning Left
2485,2025-04-09 21:04:05.726,Leaning Forward
2486,2025-04-09 21:04:06.500,Leaning Forward
2487,2025-04-09 21:04:07.244,Leaning Forward
2488,2025-04-09 21:04:08.001,Leaning Forward
2489,2025-04-09 21:04:08.752,Leaning Forward
2490,2025-04-09 21:04:09.543,Leaning Forward
2491,2025-04-09 21:04:10.294,Leaning Forward
2492,2025-04-09 21:04:11.039,Leaning Forward
2493,2025-04-09 21:04:11.822,Leaning Forward
2494,2025-04-09 21:04:12.596,Leaning Backward
2495,2025-04-09 21:04:13.392,Leaning Backward
2496,2025-04-09 21:04:14.159,Leaning Backward
2497,2025-04-09 21:04:14.919,Leaning Backward
2498,2025-04-09 21:04:15.690,Leaning Backward
2499,2025-04-09 21:04:16.454,Leaning Backward
2500,2025-04-09 21:04:17.236,Leaning Backward
2501,2025-04-09 21:04:18.035,Leaning Backward
2502,2025-04-09 21:04:18.803,Leaning Backward
2503,2025-04-09 21:04:19.595,Leaning Forward
2504,2025-04-09 21:04:20.399,Leaning Backward
2505,2025-04-09 21:04:21.159,Leaning Forward
2506,2025-04-09 21:04:21.957,Leaning Forward
2507,2025-04-09 21:04:22.722,Leaning Forward
2508,2025-04-09 21:04:23.521,Leaning Forward
2509,2025-04-09 21:04:24.290,Leaning Forward
2510,2025-04-09 21:04:25.054,Leaning Forward
2511,2025-04-09 21:04:25.822,Leaning Forward
2512,2025-04-09 21:04:26.607,Leaning Forward
2513,2025-04-09 21:04:27.380,Leaning Forward
2514,2025-04-09 21:04:28.141,Leaning Forward
2515,2025-04-09 21:04:28.904,Leaning Forward
2516,2025-04-09 21:04:29.697,Leaning Backward
2517,2025-04-09 21:04:30.458,Leaning Backward
2518,2025-04-09 21:04:31.213,Leaning Backward
2519,2025-04-09 21:04:31.997,Leaning Backward
2520,2025-04-09 21:04:32.734,Leaning Backward
2521,2025-04-09 21:04:33.518,Leaning Backward
2522,2025-04-09 21:04:34.284,Leaning Backward
2523,2025-04-09 21:04:35.055,Leaning Backward
2524,2025-04-09 21:04:35.790,Leaning Backward
2525,2025-04-09 21:04:36.557,Leaning Backward
2526,2025-04-09 21:04:37.311,Leaning Backward
2527,2025-04-09 21:04:38.081,Leaning Backward
2528,2025-04-09 21:04:38.840,Leaning Backward
2529,2025-04-09 21:04:39.585,Leaning Backward
2530,2025-04-09 21:04:40.325,Leaning Backward
2531,2025-04-09 21:04:41.119,Leaning Backward
2532,2025-04-09 21:04:41.877,Leaning Backward
2533,2025-04-09 21:04:42.641,Leaning Backward
2534,2025-04-09 21:04:43.409,Leaning Backward
2535,2025-04-09 21:04:44.157,Leaning Backward
2536,2025-04-09 21:04:44.935,Leaning Backward
2537,2025-04-09 21:04:45.690,Leaning Backward
2538,2025-04-09 21:04:46.460,Leaning Backward
2539,2025-04-09 21:04:47.244,Leaning Backward
2540,2025-04-09 21:04:48.015,Leaning Backward
2541,2025-04-09 21:04:48.781,Leaning Backward
2542,2025-04-09 21:04:49.563,Leaning Backward
2543,2025-04-09 21:04:50.335,Leaning Backward
2544,2025-04-09 21:04:51.129,Leaning Backward
2545,2025-04-09 21:04:51.881,Leaning Backward
2546,2025-04-09 21:04:52.655,Leaning Backward
2547,2025-04-09 21:04:53.424,Leaning Backward
2548,2025-04-09 21:04:54.193,Leaning Backward
2549,2025-04-09 21:04:54.934,Leaning Backward
2550,2025-04-09 21:04:55.744,Leaning Backward
2551,2025-04-09 21:04:56.511,Leaning Backward
2552,2025-04-09 21:04:57.285,Leaning Backward
2553,2025-04-09 21:04:58.035,Leaning Backward
2554,2025-04-09 21:04:58.799,Leaning Backward
2555,2025-04-09 21:04:59.547,Leaning Backward
2556,2025-04-09 21:05:00.308,Leaning Backward
2557,2025-04-09 21:05:01.064,Leaning Backward
2558,2025-04-09 21:05:01.819,Leaning Backward
2559,2025-04-09 21:05:02.606,Leaning Backward
2560,2025-04-09 21:05:03.381,Leaning Backward
2561,2025-04-09 21:05:04.134,Leaning Backward
2562,2025-04-09 21:05:04.891,Leaning Backward
2563,2025-04-09 21:05:05.670,Leaning Forward
2564,2025-04-09 21:05:06.417,Leaning Backward
2565,2025-04-09 21:05:07.172,Leaning Backward
2566,2025-04-09 21:05:07.933,Leaning Backward
2567,2025-04-09 21:05:08.695,Leaning Forward
2568,2025-04-09 21:05:09.439,Leaning Backward
2569,2025-04-09 21:05:10.186,Leaning Forward
2570,2025-04-09 21:05:10.961,Leaning Backward
2571,2025-04-09 21:05:11.708,Leaning Forward
2572,2025-04-09 21:05:12.455,Leaning Backward
2573,2025-04-09 21:05:13.210,Leaning Backward
2574,2025-04-09 21:05:13.969,Leaning Backward
2575,2025-04-09 21:05:14.715,Leaning Forward
2576,2025-04-09 21:05:15.474,Leaning Forward
2577,2025-04-09 21:05:16.216,Leaning Forward
2578,2025-04-09 21:05:16.993,Leaning Forward
2579,2025-04-09 21:05:17.757,Leaning Forward
2580,2025-04-09 21:05:18.522,Leaning Forward
2581,2025-04-09 21:05:19.292,Leaning Forward
2582,2025-04-09 21:05:20.048,Leaning Forward
2583,2025-04-09 21:05:20.792,Leaning Forward
2584,2025-04-09 21:05:21.555,Leaning Forward
2585,2025-04-09 21:05:22.312,Leaning Forward
2586,2025-04-09 21:05:23.073,Leaning Forward
2587,2025-04-09 21:05:23.822,Leaning Forward
2588,2025-04-09 21:05:24.590,Leaning Forward
2589,2025-04-09 21:05:25.347,Leaning Forward
2590,2025-04-09 21:05:26.092,Leaning Forward
2591,2025-04-09 21:05:26.870,Leaning Forward
2592,2025-04-09 21:05:27.634,Leaning Forward
2593,2025-04-09 21:05:28.398,Leaning Forward
2594,2025-04-09 21:05:29.160,Leaning Forward
2595,2025-04-09 21:05:29.934,Leaning Forward
2596,2025-04-09 21:05:30.681,Leaning Forward
2597,2025-04-09 21:05:31.433,Leaning Forward
2598,2025-04-09 21:05:32.187,Leaning Forward
2599,2025-04-09 21:05:32.930,Leaning Forward
2600,2025-04-09 21:05:33.673,Leaning Forward
2601,2025-04-09 21:05:34.424,Leaning Forward
2602,2025-04-09 21:05:35.181,Leaning Forward
2603,2025-04-09 21:05:35.945,Leaning Forward
2604,2025-04-09 21:05:36.709,Leaning Forward
2605,2025-04-09 21:05:37.464,Leaning Forward
2606,2025-04-09 21:05:38.212,Leaning Forward
2607,2025-04-09 21:05:38.997,Leaning Forward
2608,2025-04-09 21:05:39.767,Leaning Forward
2609,2025-04-09 21:05:40.549,Leaning Forward
2610,2025-04-09 21:05:41.293,Leaning Forward
2611,2025-04-09 21:05:42.047,Leaning Forward
2612,2025-04-09 21:05:42.810,Leaning Forward
2613,2025-04-09 21:05:43.558,Leaning Forward
2614,2025-04-09 21:05:44.306,Leaning Forward
2615,2025-04-09 21:05:45.058,Leaning Forward
2616,2025-04-09 21:05:45.809,Leaning Forward
2617,2025-04-09 21:05:46.569,Leaning Forward
2618,2025-04-09 21:05:47.360,Leaning Forward
2619,2025-04-09 21:05:48.160,Leaning Forward
2620,2025-04-09 21:05:48.935,Leaning Forward
2621,2025-04-09 21:05:49.709,Leaning Forward
2622,2025-04-09 21:05:50.478,Leaning Forward
2623,2025-04-09 21:05:51.246,Leaning Forward
2624,2025-04-09 21:05:51.987,Leaning Forward
2625,2025-04-09 21:05:52.727,Leaning Forward
2626,2025-04-09 21:05:53.471,Leaning Forward
2627,2025-04-09 21:05:54.213,Leaning Forward
2628,2025-04-09 21:05:54.982,Leaning Forward
2629,2025-04-09 21:05:55.757,Leaning Forward
2630,2025-04-09 21:05:56.495,Leaning Forward
2631,2025-04-09 21:05:57.242,Leaning Forward
2632,2025-04-09 21:05:57.987,Leaning Forward
2633,2025-04-09 21:05:58.761,Leaning Forward
2634,2025-04-09 21:05:59.500,Leaning Forward
2635,2025-04-09 21:06:00.261,Leaning Forward
2636,2025-04-09 21:06:01.019,Leaning Forward
2637,2025-04-09 21:06:01.776,Leaning Forward
2638,2025-04-09 21:06:02.527,Leaning Forward
2639,2025-04-09 21:06:03.279,Leaning Forward
2640,2025-04-09 21:06:04.032,Leaning Forward
2641,2025-04-09 21:06:04.785,Leaning Forward
2642,2025-04-09 21:06:05.538,Leaning Forward
2643,2025-04-09 21:06:06.285,Leaning Forward
2644,2025-04-09 21:06:07.026,Leaning Forward
2645,2025-04-09 21:06:07.768,Leaning Forward
2646,2025-04-09 21:06:08.514,Leaning Forward
2647,2025-04-09 21:06:09.293,Leaning Forward
2648,2025-04-09 21:06:10.059,Leaning Forward
2649,2025-04-09 21:06:10.820,Leaning Forward
2650,2025-04-09 21:06:11.605,Leaning Forward
2651,2025-04-09 21:06:12.357,Leaning Forward
2652,2025-04-09 21:06:13.110,Leaning Forward
2653,2025-04-09 21:06:13.869,Leaning Forward
2654,2025-04-09 21:06:14.600,Leaning Forward
2655,2025-04-09 21:09:32.791,Leaning Left
2656,2025-04-09 21:09:33.568,Leaning Left
2657,2025-04-09 21:09:34.308,Leaning Backward
2658,2025-04-09 21:09:35.042,No Pose Detected
2659,2025-04-09 21:09:35.790,No Pose Detected
2660,2025-04-09 21:09:36.497,No Pose Detected
2661,2025-04-09 21:09:37.263,Leaning Forward
2662,2025-04-09 21:09:38.240,Leaning Forward
2663,2025-04-09 21:09:39.151,Leaning Forward
2664,2025-04-09 21:09:40.087,Leaning Forward
2665,2025-04-09 21:09:40.953,Leaning Forward
2666,2025-04-09 21:09:41.814,Leaning Forward
2667,2025-04-09 21:09:42.690,Leaning Left
2668,2025-04-09 21:09:43.531,Leaning Left
2669,2025-04-09 21:09:44.447,Leaning Left
2670,2025-04-09 21:09:45.308,Leaning Forward
2671,2025-04-09 21:09:46.184,Leaning Forward
2672,2025-04-09 21:09:47.065,Leaning Forward
2673,2025-04-09 21:09:47.940,Leaning Forward
2674,2025-04-09 21:09:48.848,Leaning Forward
2675,2025-04-09 21:09:49.724,Leaning Forward
2676,2025-04-09 21:09:50.566,Leaning Forward
2677,2025-04-09 21:09:51.454,Leaning Forward
2678,2025-04-09 21:09:52.385,Leaning Forward
2679,2025-04-09 21:09:53.308,Leaning Forward
2680,2025-04-09 21:09:54.140,Leaning Forward
2681,2025-04-09 21:09:54.997,Leaning Forward
2682,2025-04-09 21:09:55.879,Leaning Forward
2683,2025-04-09 21:09:56.852,Leaning Forward
2684,2025-04-09 21:09:57.788,Leaning Forward
2685,2025-04-09 21:09:58.698,Leaning Forward
2686,2025-04-09 21:09:59.620,Leaning Forward
2687,2025-04-09 21:10:00.481,Leaning Forward
2688,2025-04-09 21:10:01.329,Leaning Forward
2689,2025-04-09 21:10:02.189,Leaning Forward
2690,2025-04-09 21:10:03.036,Leaning Left
2691,2025-04-09 21:10:03.927,Leaning Left
2692,2025-04-09 21:10:04.834,Upright
2693,2025-04-09 21:10:05.707,Leaning Forward
2694,2025-04-09 21:10:06.603,Leaning Left
2695,2025-04-09 21:10:07.472,Leaning Left
2696,2025-04-09 21:10:08.387,Leaning Left
2697,2025-04-09 21:10:09.296,Leaning Left
2698,2025-04-09 21:10:10.237,Leaning Forward
2699,2025-04-09 21:10:11.115,Leaning Forward
2700,2025-04-09 21:10:12.007,Leaning Forward
2701,2025-04-09 21:10:12.871,Leaning Left
2702,2025-04-09 21:10:13.728,Leaning Forward
2703,2025-04-09 21:10:14.583,Leaning Forward
2704,2025-04-09 21:10:15.435,Leaning Forward
2705,2025-04-09 21:10:16.391,Upright
2706,2025-04-09 21:10:17.316,Upright
2707,2025-04-09 21:10:18.245,Upright
2708,2025-04-09 21:10:19.097,Upright
2709,2025-04-09 21:10:19.950,Leaning Forward
2710,2025-04-09 21:10:20.780,Leaning Forward
2711,2025-04-09 21:10:21.637,Leaning Forward
2712,2025-04-09 21:10:22.508,Upright
2713,2025-04-09 21:10:23.394,Upright
2714,2025-04-09 21:10:24.255,Leaning Forward
2715,2025-04-09 21:10:25.195,Upright
2716,2025-04-09 21:10:26.093,Leaning Forward
2717,2025-04-09 21:10:27.035,Leaning Right
2718,2025-04-09 21:10:27.904,Leaning Forward
2719,2025-04-09 21:10:28.728,Leaning Forward
2720,2025-04-09 21:10:29.643,Leaning Forward
2721,2025-04-09 21:10:30.569,Leaning Forward
2722,2025-04-09 21:10:31.386,Leaning Forward
2723,2025-04-09 21:10:32.250,Leaning Forward
2724,2025-04-09 21:10:33.150,Leaning Forward
2725,2025-04-09 21:10:34.024,Leaning Forward
2726,2025-04-09 21:10:34.920,Leaning Forward
2727,2025-04-09 21:10:35.782,Leaning Forward
2728,2025-04-09 21:10:36.653,Leaning Backward
2729,2025-04-09 21:10:37.520,Leaning Backward
2730,2025-04-09 21:10:38.360,Leaning Forward
2731,2025-04-09 21:10:39.185,Leaning Forward
2732,2025-04-09 21:10:40.025,Leaning Forward
2733,2025-04-09 21:10:40.885,Leaning Forward
2734,2025-04-09 21:10:41.737,Leaning Forward
2735,2025-04-09 21:10:42.571,Leaning Backward
2736,2025-04-09 21:10:43.409,Upright
2737,2025-04-09 21:10:44.233,Upright
2738,2025-04-09 21:10:45.063,Upright
2739,2025-04-09 21:10:45.916,Upright
2740,2025-04-09 21:10:46.773,Upright
2741,2025-04-09 21:10:47.572,Leaning Forward
2742,2025-04-09 21:10:48.414,Leaning Forward
2743,2025-04-09 21:10:49.246,Leaning Forward
2744,2025-04-09 21:10:50.072,Upright
2745,2025-04-09 21:10:50.951,Upright
2746,2025-04-09 21:10:51.810,Upright
2747,2025-04-09 21:10:52.670,Leaning Forward
2748,2025-04-09 21:10:53.562,Upright
2749,2025-04-09 21:10:54.428,Upright
2750,2025-04-09 21:10:55.322,Upright
2751,2025-04-09 21:10:56.215,Upright
2752,2025-04-09 21:10:57.085,Upright
2753,2025-04-09 21:10:57.957,Upright
2754,2025-04-09 21:10:58.811,Upright
2755,2025-04-09 21:10:59.645,Upright
2756,2025-04-09 21:11:00.507,Upright
2757,2025-04-09 21:11:01.329,Upright
2758,2025-04-09 21:11:02.188,Upright
2759,2025-04-09 21:11:03.052,Upright
2760,2025-04-09 21:11:03.895,Upright
2761,2025-04-09 21:11:04.728,Upright
2762,2025-04-09 21:11:05.566,Upright
2763,2025-04-09 21:11:06.398,Leaning Forward
2764,2025-04-09 21:11:07.295,Leaning Forward
2765,2025-04-09 21:11:08.198,Leaning Forward
2766,2025-04-09 21:11:09.108,Leaning Forward
2767,2025-04-09 21:11:10.046,Leaning Forward
2768,2025-04-09 21:11:10.949,Leaning Forward
2769,2025-04-09 21:11:11.847,Leaning Forward
2770,2025-04-09 21:11:12.799,Leaning Forward
2771,2025-04-09 21:11:13.720,Leaning Forward
2772,2025-04-09 21:11:14.590,Leaning Forward
2773,2025-04-09 21:11:15.478,Leaning Forward
2774,2025-04-09 21:11:16.334,Leaning Forward
2775,2025-04-09 21:11:17.164,Leaning Forward
2776,2025-04-09 21:11:18.047,Leaning Forward
2777,2025-04-09 21:11:18.888,Leaning Forward
2778,2025-04-09 21:11:19.726,Leaning Forward
2779,2025-04-09 21:11:20.553,Leaning Forward
2780,2025-04-09 21:11:21.357,Leaning Forward
2781,2025-04-09 21:11:22.205,Leaning Forward
2782,2025-04-09 21:11:23.080,Leaning Forward
2783,2025-04-09 21:11:23.930,Leaning Forward
2784,2025-04-09 21:11:24.841,Leaning Forward
2785,2025-04-09 21:11:25.782,Leaning Backward
2786,2025-04-09 21:11:26.692,Leaning Backward
2787,2025-04-09 21:11:27.630,Leaning Forward
2788,2025-04-09 21:11:28.547,Leaning Forward
2789,2025-04-09 21:11:29.407,Leaning Forward
2790,2025-04-09 21:11:30.212,Leaning Forward
2791,2025-04-09 21:11:31.068,Leaning Backward
2792,2025-04-09 21:11:31.936,Leaning Backward
2793,2025-04-09 21:11:32.831,Leaning Backward
2794,2025-04-09 21:11:33.724,Leaning Backward
2795,2025-04-09 21:11:34.574,Leaning Backward
2796,2025-04-09 21:11:35.418,Leaning Backward
2797,2025-04-09 21:11:36.346,Leaning Backward
2798,2025-04-09 21:11:37.172,Leaning Backward
2799,2025-04-09 21:11:38.002,Leaning Forward
2800,2025-04-09 21:11:38.854,Leaning Forward
2801,2025-04-09 21:11:39.720,Leaning Backward
2802,2025-04-09 21:11:40.557,Leaning Forward
2803,2025-04-09 21:11:41.414,Leaning Forward
2804,2025-04-09 21:11:42.259,Leaning Forward
2805,2025-04-09 21:11:43.086,Leaning Forward
2806,2025-04-09 21:11:43.940,Leaning Forward
2807,2025-04-09 21:11:44.770,Leaning Backward
2808,2025-04-09 21:11:45.639,Leaning Backward
2809,2025-04-09 21:11:46.480,Leaning Backward
2810,2025-04-09 21:11:47.335,Leaning Forward
2811,2025-04-09 21:11:48.149,Leaning Forward
2812,2025-04-09 21:11:48.971,Leaning Backward
2813,2025-04-09 21:11:49.829,Leaning Forward
2814,2025-04-09 21:11:50.675,Leaning Forward
2815,2025-04-09 21:11:51.523,Leaning Forward
2816,2025-04-09 21:11:52.398,Leaning Forward
2817,2025-04-09 21:11:53.228,Leaning Forward
2818,2025-04-09 21:11:54.101,Upright
2819,2025-04-09 21:11:54.954,Upright
2820,2025-04-09 21:11:55.816,Upright
2821,2025-04-09 21:11:56.663,Leaning Left
